id_variedad;descripcion;id_unidad_medida_presentacion;frecuencia_real;n_usable;FC_propuesto;p25;p75;dispersión_relativa;confianza;nota_revision
569;Caldo de pollo (Sopita Concentrada);47.0;15939;15938;11.0;11.0;11.0;0.0;ALTA_CONFIANZA;
545;Pasta de tomate(**);98.0;11229;11223;56.7;56.7;57.0;0.01;ALTA_CONFIANZA;
581;Café molido;98.0;7574;7571;28.3;28.3;28.4;0.0;ALTA_CONFIANZA;
588;Refrescos;20.0;6525;6524;453.6;400.0;1000.0;1.32;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
552;Sazón en polvo;98.0;5118;5118;9.0;9.0;10.0;0.11;ALTA_CONFIANZA;
293;Aceite de soya;87.0;3940;3926;117.5;113.4;235.0;1.04;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
588;Refrescos;87.0;2886;2885;400.0;400.0;1000.0;1.5;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
243;Leche entera liquida con UHT;31.0;2884;2883;1000.0;453.6;1000.0;0.55;CONFIANZA_MEDIA_variacion_mercado;
23;Galletas saladas;8.0;2773;2729;34.0;34.0;36.0;0.06;ALTA_CONFIANZA;
293;Aceite de soya;98.0;2597;2584;113.4;113.4;113.4;0.0;ALTA_CONFIANZA;
254;Leche evaporada;63.0;2537;2537;315.0;245.0;315.0;0.22;ALTA_CONFIANZA;
586;Chocolate en barra;99.0;2057;2055;26.0;26.0;26.0;0.0;ALTA_CONFIANZA;
610;Jugo envasado de naranja;31.0;2017;2017;453.6;283.5;907.2;1.38;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
649;Malta;20.0;1868;1866;355.0;340.2;355.0;0.04;ALTA_CONFIANZA;
620;Jugo de frutas en polvo;98.0;1680;1680;25.0;25.0;30.0;0.2;ALTA_CONFIANZA;
553;Sazón líquido;98.0;1493;1493;40.0;40.0;40.0;0.0;ALTA_CONFIANZA;
237;Sardinas en salsa de tomate;63.0;1311;1310;425.0;215.0;425.2;0.49;CONFIANZA_MEDIA_variacion_mercado;
594;Agua purificada (Dasani, Planeta Azul y similares);20.0;1219;1218;479.1;453.6;500.0;0.1;ALTA_CONFIANZA;
554;Vinagre dorado;87.0;1167;1138;113.4;56.7;226.8;1.5;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
587;Cocoa y chocolate en polvo;98.0;1064;1056;28.3;25.0;28.3;0.12;ALTA_CONFIANZA;
569;Caldo de pollo (Sopita Concentrada);48.0;1059;1059;11.0;11.0;11.0;0.0;ALTA_CONFIANZA;
447;Maíz enlatado;63.0;935;935;325.0;226.8;425.2;0.61;CONFIANZA_MEDIA_variacion_mercado;
2;Pan sobado;56.0;924;192;45.0;45.0;45.0;0.0;ALTA_CONFIANZA;
523;Canela en astilla;98.0;909;356;14.2;5.7;28.3;1.6;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
439;Guandules verdes en lata;63.0;888;888;425.2;368.5;425.2;0.13;ALTA_CONFIANZA;
303;Margarina;98.0;877;866;40.0;40.0;40.0;0.0;ALTA_CONFIANZA;
293;Aceite de soya;20.0;798;798;226.8;118.0;453.6;1.48;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
611;Jugo envasado de pera;31.0;777;777;200.0;200.0;453.6;1.27;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
20;Galletas dulces;8.0;736;711;36.0;30.0;48.0;0.5;CONFIANZA_MEDIA_variacion_mercado;
56;Harinas de maíz;56.0;724;724;396.9;396.9;397.0;0.0;ALTA_CONFIANZA;
19;Galletas de soda;8.0;720;720;33.5;30.0;33.5;0.1;ALTA_CONFIANZA;
579;Snacks y picaderas de todo tipo (excepto papitas fritas);56.0;718;718;25.0;18.0;27.0;0.36;CONFIANZA_MEDIA_variacion_mercado;
645;Cerveza clara;20.0;703;703;650.0;623.7;650.0;0.04;ALTA_CONFIANZA;
545;Pasta de tomate(**);63.0;641;641;227.0;144.6;800.0;2.89;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
541;Mayonesa;98.0;512;511;30.0;30.0;40.0;0.33;CONFIANZA_MEDIA_variacion_mercado;
71;Avena en hojuela o entera;98.0;504;497;50.0;48.2;100.0;1.04;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
457;Papas fritas (snack y picaderas);56.0;482;481;27.0;26.0;27.0;0.04;ALTA_CONFIANZA;
506;Sal molida refinada;56.0;446;446;453.6;453.6;454.0;0.0;ALTA_CONFIANZA;
569;Caldo de pollo (Sopita Concentrada);99.0;416;416;11.0;11.0;11.0;0.0;ALTA_CONFIANZA;
594;Agua purificada (Dasani, Planeta Azul y similares);87.0;388;388;453.6;453.6;453.6;0.0;ALTA_CONFIANZA;
608;Jugo envasado de manzana;31.0;386;386;200.0;200.0;453.6;1.27;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
4919;Leche líquida con chocolate;31.0;344;344;255.0;200.0;453.6;0.99;CONFIANZA_MEDIA_variacion_mercado;
1;Pan de agua;56.0;333;4;45.0;45.0;45.0;0.0;ALTA_CONFIANZA;
552;Sazón en polvo;87.0;330;330;200.0;192.5;300.0;0.54;CONFIANZA_MEDIA_variacion_mercado;
410;Ajo;22.0;302;98;28.3;28.3;28.3;0.0;ALTA_CONFIANZA;
71;Avena en hojuela o entera;56.0;301;301;400.0;50.0;650.0;1.5;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
